Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
1,336,12,'431081',1940,27 
2,337,12,'431081',1940,19 
3,338,12,'431081',1940,10 
4,339,12,'431081',1940,22 
5,340,12,'431081',1940,29 
6,341,12,'431081',1940,22 
7,342,12,'431081',1940,38 
8,343,12,'431081',1940,40 
9,344,12,'431081',1940,27 
10,345,12,'431081',1940,41 
11,346,12,'431081',1940,27 
12,347,12,'431081',1940,35 
13,348,12,'431081',1940,33 
14,349,12,'431081',1940,23 
15,350,12,'431081',1940,28 
16,351,12,'431081',1940,37 
17,352,12,'431081',1940,39 
18,353,12,'431081',1940,29 
19,354,12,'431081',1940,34 
20,355,12,'431081',1940,40 
21,356,12,'431081',1940,37 
22,357,12,'431081',1940,35 
23,358,12,'431081',1940,29 
24,359,12,'431081',1940,34 
25,360,12,'431081',1940,42 
26,361,12,'431081',1940,36 
27,362,12,'431081',1940,40 
28,363,12,'431081',1940,41 
29,364,12,'431081',1940,38 
30,365,12,'431081',1940,39 
31,366,12,'431081',1940,36 
1,1,1,'431081',1941,30 
2,2,1,'431081',1941,29 
3,3,1,'431081',1941,36 
4,4,1,'431081',1941,34 
5,5,1,'431081',1941,28 
6,6,1,'431081',1941,23 
7,7,1,'431081',1941,20 
8,8,1,'431081',1941,21 
9,9,1,'431081',1941,26 
10,10,1,'431081',1941,22 
11,11,1,'431081',1941,19 
12,12,1,'431081',1941,19 
13,13,1,'431081',1941,20 
14,14,1,'431081',1941,7 
15,15,1,'431081',1941,4 
16,16,1,'431081',1941,25 
17,17,1,'431081',1941,36 
18,18,1,'431081',1941,39 
19,19,1,'431081',1941,34 
20,20,1,'431081',1941,11 
21,21,1,'431081',1941,22 
22,22,1,'431081',1941,35 
23,23,1,'431081',1941,36 
24,24,1,'431081',1941,11 
25,25,1,'431081',1941,19 
26,26,1,'431081',1941,14 
27,27,1,'431081',1941,10 
28,28,1,'431081',1941,24 
29,29,1,'431081',1941,17 
30,30,1,'431081',1941,7 
31,31,1,'431081',1941,23 
1,32,2,'431081',1941,28 
2,33,2,'431081',1941,25 
3,34,2,'431081',1941,24 
4,35,2,'431081',1941,24 
5,36,2,'431081',1941,32 
6,37,2,'431081',1941,32 
7,38,2,'431081',1941,41 
8,39,2,'431081',1941,40 
9,40,2,'431081',1941,27 
10,41,2,'431081',1941,22 
11,42,2,'431081',1941,32 
12,43,2,'431081',1941,35 
13,44,2,'431081',1941,41 
14,45,2,'431081',1941,44 
15,46,2,'431081',1941,38 
16,47,2,'431081',1941,20 
17,48,2,'431081',1941,25 
18,49,2,'431081',1941,22 
19,50,2,'431081',1941,19 
20,51,2,'431081',1941,25 
21,52,2,'431081',1941,29 
22,53,2,'431081',1941,31 
23,54,2,'431081',1941,29 
24,55,2,'431081',1941,25 
25,56,2,'431081',1941,34 
26,57,2,'431081',1941,19 
27,58,2,'431081',1941,18 
28,59,2,'431081',1941,18 
1,60,3,'431081',1941,27 
2,61,3,'431081',1941,38 
3,62,3,'431081',1941,35 
4,63,3,'431081',1941,19 
5,64,3,'431081',1941,29 
6,65,3,'431081',1941,25 
7,66,3,'431081',1941,33 
8,67,3,'431081',1941,26 
9,68,3,'431081',1941,28 
10,69,3,'431081',1941,29 
11,70,3,'431081',1941,30 
12,71,3,'431081',1941,26 
13,72,3,'431081',1941,38 
14,73,3,'431081',1941,45 
15,74,3,'431081',1941,44 
16,75,3,'431081',1941,46 
17,76,3,'431081',1941,38 
18,77,3,'431081',1941,10 
19,78,3,'431081',1941,21 
20,79,3,'431081',1941,20 
21,80,3,'431081',1941,28 
22,81,3,'431081',1941,30 
23,82,3,'431081',1941,42 
24,83,3,'431081',1941,38 
25,84,3,'431081',1941,41 
26,85,3,'431081',1941,38 
27,86,3,'431081',1941,46 
28,87,3,'431081',1941,44 
29,88,3,'431081',1941,34 
30,89,3,'431081',1941,28 
31,90,3,'431081',1941,40 
1,91,4,'431081',1941,43 
2,92,4,'431081',1941,37 
3,93,4,'431081',1941,45 
4,94,4,'431081',1941,50 
5,95,4,'431081',1941,56 
6,96,4,'431081',1941,47 
7,97,4,'431081',1941,44 
8,98,4,'431081',1941,54 
9,99,4,'431081',1941,58 
10,100,4,'431081',1941,59 
11,101,4,'431081',1941,62 
12,102,4,'431081',1941,69 
13,103,4,'431081',1941,58 
14,104,4,'431081',1941,63 
15,105,4,'431081',1941,81 
16,106,4,'431081',1941,60 
17,107,4,'431081',1941,74 
18,108,4,'431081',1941,68 
19,109,4,'431081',1941,82 
20,110,4,'431081',1941,88 
21,111,4,'431081',1941,64 
22,112,4,'431081',1941,49 
23,113,4,'431081',1941,60 
24,114,4,'431081',1941,54 
25,115,4,'431081',1941,56 
26,116,4,'431081',1941,63 
27,117,4,'431081',1941,65 
28,118,4,'431081',1941,73 
29,119,4,'431081',1941,80 
30,120,4,'431081',1941,73 
1,121,5,'431081',1941,59 
2,122,5,'431081',1941,49 
3,123,5,'431081',1941,59 
4,124,5,'431081',1941,68 
5,125,5,'431081',1941,64 
6,126,5,'431081',1941,80 
7,127,5,'431081',1941,86 
8,128,5,'431081',1941,74 
9,129,5,'431081',1941,67 
10,130,5,'431081',1941,58 
11,131,5,'431081',1941,60 
12,132,5,'431081',1941,63 
13,133,5,'431081',1941,66 
14,134,5,'431081',1941,71 
15,135,5,'431081',1941,75 
16,136,5,'431081',1941,83 
17,137,5,'431081',1941,61 
18,138,5,'431081',1941,61 
19,139,5,'431081',1941,71 
20,140,5,'431081',1941,77 
21,141,5,'431081',1941,91 
22,142,5,'431081',1941,90 
23,143,5,'431081',1941,78 
24,144,5,'431081',1941,56 
25,145,5,'431081',1941,58 
26,146,5,'431081',1941,73 
27,147,5,'431081',1941,61 
28,148,5,'431081',1941,80 
29,149,5,'431081',1941,63 
30,150,5,'431081',1941,66 
31,151,5,'431081',1941,74 
1,152,6,'431081',1941,77 
2,153,6,'431081',1941,78 
3,154,6,'431081',1941,76 
4,155,6,'431081',1941,79 
5,156,6,'431081',1941,71 
6,157,6,'431081',1941,78 
7,158,6,'431081',1941,89 
8,159,6,'431081',1941,86 
9,160,6,'431081',1941,69 
10,161,6,'431081',1941,67 
11,162,6,'431081',1941,66 
12,163,6,'431081',1941,76 
13,164,6,'431081',1941,67 
14,165,6,'431081',1941,78 
15,166,6,'431081',1941,81 
16,167,6,'431081',1941,81 
17,168,6,'431081',1941,82 
18,169,6,'431081',1941,85 
19,170,6,'431081',1941,92 
20,171,6,'431081',1941,94 
21,172,6,'431081',1941,97 
22,173,6,'431081',1941,89 
23,174,6,'431081',1941,82 
24,175,6,'431081',1941,81 
25,176,6,'431081',1941,72 
26,177,6,'431081',1941,94 
27,178,6,'431081',1941,99 
28,179,6,'431081',1941,95 
29,180,6,'431081',1941,81 
30,181,6,'431081',1941,90 
1,182,7,'431081',1941,95 
2,183,7,'431081',1941,89 
3,184,7,'431081',1941,76 
4,185,7,'431081',1941,79 
5,186,7,'431081',1941,89 
6,187,7,'431081',1941,90 
7,188,7,'431081',1941,84 
8,189,7,'431081',1941,85 
9,190,7,'431081',1941,74 
10,191,7,'431081',1941,87 
11,192,7,'431081',1941,87 
12,193,7,'431081',1941,74 
13,194,7,'431081',1941,78 
14,195,7,'431081',1941,84 
15,196,7,'431081',1941,87 
16,197,7,'431081',1941,85 
17,198,7,'431081',1941,80 
18,199,7,'431081',1941,82 
19,200,7,'431081',1941,83 
20,201,7,'431081',1941,78 
21,202,7,'431081',1941,84 
22,203,7,'431081',1941,82 
23,204,7,'431081',1941,92 
24,205,7,'431081',1941,96 
25,206,7,'431081',1941,93 
26,207,7,'431081',1941,82 
27,208,7,'431081',1941,74 
28,209,7,'431081',1941,67 
29,210,7,'431081',1941,82 
30,211,7,'431081',1941,84 
